workload,mode,policy,p50_token_latency_us,p95_token_latency_us,p99_token_latency_us,random_flash_reads,sequential_flash_reads,sequential_read_ratio,sync_flash_policy_failures,average_read_size_bytes,trace_layout_efficiency,redundant_capacity_overhead,prefetch_accuracy,prefetch_waste_rate,late_prefetch_rate,dram_evictions,dram_peak_resident_objects,dram_hit_rate,sram_hit_rate,sync_flash_miss_rate,energy_joules,sram_promotions,dram_promotions,sram_utilization_pct,dram_utilization_pct,flash_queue_peak
long_context_kv,ram_emulation,no_prefetch,3547.677760000001,5328.0,6329.89824,248.0,0.0,0.0,248.0,1048576.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.47248576850094876,0.056925996204933584,0.47058823529411764,0.0078114717696000716,249.0,0.0,100.0,3.02734375,0.0
long_context_kv,ram_emulation,lru,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,ram_emulation,fixed_window,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,ram_emulation,predictive,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,ram_emulation,oracle,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,hybrid,no_prefetch,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,hybrid,lru,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.48956356736242884,0.5104364326375711,0.0,0.009267314688000081,258.0,0.0,100.0,3.02734375,0.0
long_context_kv,hybrid,fixed_window,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.004032258064516129,0.0,0.004032258064516129,1.0,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,6.0546875,0.0
long_context_kv,hybrid,predictive,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.004032258064516129,0.0,0.004032258064516129,1.0,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,9.08203125,0.0
long_context_kv,hybrid,oracle,2671.7286400000007,2821.3711679999997,3673.626880000001,0.0,248.0,1.0,0.0,1048576.0,0.004032258064516129,0.0,0.004032258064516129,1.0,0.0,258.0,248.0,0.48956356736242884,0.5104364326375711,0.0,0.009340127805440065,258.0,0.0,100.0,12.109375,0.0
